district,date,precipitation,temp,temp_max,temp_min,dew_point,wind_speed,wind_speed_max
BOANE,2009-01-17,0.429077231226587,28.9940215169806,32.9227192744526,24.7991168883371,24.4620508506466,4.76832651755354,17.7264701644174
BOANE,2009-01-18,1.32105326243961,24.4070412768961,25.1336281379905,23.7827766987497,21.2856664945034,8.93180187436715,11.2001513818551
BOANE,2009-01-19,1.85176219523398,27.665860478304,31.178793114077,23.4248740559659,22.9443430236641,7.11940949051838,11.866754166883
BOANE,2009-01-20,2.66505197099808,24.781157774705,27.4618677172867,22.3524221058188,21.3495014969718,7.84021505319918,12.6555905015402
BOANE,2009-01-21,1.6162292131773,25.6648838148229,29.3602550230884,21.796686353909,20.3957761464883,5.12824943203638,10.697151078096
BOANE,2009-01-22,0.932268755514531,27.4899841731889,32.1494719208096,23.6700073278304,20.7321813496209,6.72049459155214,12.650297509781
BOANE,2009-01-23,0.718077151551457,27.3870865506635,31.0773863299823,23.3228016400347,21.3220250256291,7.03075351946514,14.0728552321785
BOANE,2009-01-24,2.23115941008788,26.3411238201377,30.2378880924964,22.8220840462058,21.591601026926,4.94656020000433,8.38001639791185
BOANE,2009-01-25,0.684675575316784,28.404293916562,32.8993616545082,24.2789962783667,23.085151134137,5.25721051662723,11.9342003753662
BOANE,2009-01-26,2.27165223435514,28.5974320318385,33.1154302499638,24.2915029617777,23.3107342489322,5.86938069415735,12.8519126543432
BOANE,2009-01-27,1.12109999578055,30.0057681565031,34.6874610908806,25.2841413188838,24.1196296639653,8.46907335311091,14.4644241003473
BOANE,2009-01-28,1.34067117482971,27.0419586823456,31.18454594077,23.6450111227328,23.508205316451,7.65631813334993,11.6702363298178
BOANE,2009-01-29,3.01575619221094,27.0879052430986,31.7325826624962,21.9381080267108,21.6558626260557,8.09326543657285,14.3763169979459
BOANE,2009-01-30,1.35327543632008,26.4614735730409,32.2378773123016,24.0854414685145,22.5196397859667,4.4909273083203,7.3079311418399
BOANE,2009-01-31,4.71790794152275,28.0129818824107,31.7137452839395,24.6237365965566,22.7237106798844,4.63172704357388,8.82540979397443
BOANE,2009-02-01,0.995905102976353,28.5358864161003,31.8549333131754,23.66730073388,22.4622680083456,4.98621028300783,9.82489008262261
BOANE,2009-02-02,0.61586534512421,30.6255072853552,34.3817043909891,23.91755695954,23.1551126833174,5.75307888704055,11.7555516968124
BOANE,2009-02-03,0.22397764131422,28.5269599999499,32.8502935037321,24.0891327274413,23.400385793261,5.57787303466377,9.40530071156281
BOANE,2009-02-04,17.653649286102,24.4427122853186,26.0222725688157,22.5870683370854,22.2466730155314,9.5935023450894,13.1958236156939
BOANE,2009-02-05,6.22774713707218,25.2061133251716,27.1414119176332,22.8482299298028,21.815942847845,8.00536677081485,12.7397321513155
BOANE,2009-02-06,4.30286777878835,24.8821375931936,27.9400799308356,22.0878828157083,19.452350859252,7.7449950385476,12.3741093948555
BOANE,2009-02-07,4.388432873562,24.866231560394,28.1991666677564,21.0566532962765,18.8133739763431,7.48776533356012,15.3607660098507
BOANE,2009-02-08,1.32654103987234,25.0538391982931,28.9281607479749,20.8283023446702,20.0841641836441,6.0253195290418,11.826719462083
BOANE,2009-02-09,1.70270036547849,26.7931398640824,30.907548909318,21.347104606571,21.1155919343297,5.31477133644326,11.8471418534698
BOANE,2009-02-10,0.918934348386792,27.6251656873077,31.7098688733777,23.4064624059618,21.9660145091061,6.15691757734245,12.6434863388707
BOANE,2009-02-11,1.33301592749813,24.8746492897444,30.9836884488787,20.9086056825435,20.5095857390618,8.38376960956287,15.5652990929423
BOANE,2009-02-12,5.30659297955803,22.732232728664,25.2450100637924,20.4598477005623,19.4665112740635,9.90437892721784,14.5763912587582
BOANE,2009-02-13,11.443200216889,25.6986272728373,29.624010566932,20.2715493433598,20.0863216024422,7.04670447054179,13.4442627350304
BOANE,2009-02-14,1.35834147009705,27.1121496347236,32.3568234522455,21.4496273012478,21.576998401464,4.68733415807221,10.5796014144234
BOANE,2009-02-15,1.70018266182465,28.1673785398258,31.6618530874206,24.0554646356973,23.1066030194924,5.80495035822761,8.90148154521803
BOANE,2009-02-16,0.325104368527574,26.731984580631,29.9383765481806,23.6187422526574,21.6851567577373,5.7564430946887,8.19493705195892
BOANE,2009-02-17,0,26.6463816633539,30.8563334908291,22.077580538492,21.9802667458695,4.83500293001455,7.99482899005494
BOANE,2009-02-18,0.4082506537238,29.2501226202774,36.3291367016257,25.4655081013524,23.8843904346274,7.00398287147539,13.6619148295831
BOANE,2009-02-19,0.182311876898791,30.54735511997,37.5645253648506,23.9766965220546,22.9816409565745,7.71078922605975,12.3576339580563
BOANE,2009-02-20,0,29.2813877323612,32.5902157357627,25.6880568963152,24.1085995722786,6.82658015677511,12.2718830234948
BOANE,2009-02-21,0.460231965885981,28.8428354791958,33.4384574324248,25.3573839128758,23.6099243883123,5.11883167766968,11.9065306167192
BOANE,2009-02-22,3.22573716408648,28.2379638802165,32.8323138261997,23.7375578628203,22.0945812128909,6.9654921125346,12.6088470747392
BOANE,2009-02-23,3.10094253695081,24.138602507032,27.799418906868,22.4152803380841,20.9544457934111,11.8161686658993,12.4271202868364
BOANE,2009-02-24,6.8748169967071,26.8704116629885,30.172705599237,21.7183791498517,20.5643354621855,7.28111263521689,7.55347977865251
BOANE,2009-02-25,0.306756149876693,27.2862545177095,31.7343904568838,22.1597930003976,20.7724376445939,5.00078358420275,9.71175579884103
BOANE,2009-02-26,0.156676772101863,27.668408621461,32.9629272433419,22.8682896842378,21.6957582504369,4.39413105674022,10.2950112952653
BOANE,2009-02-27,0.738857893553239,27.7763361736694,31.7408212826839,23.7684917908694,21.7735829919926,4.75437566369963,13.5448868331733
BOANE,2009-02-28,0.229328101639923,28.153727340486,32.4716784703142,24.1667820238199,21.6974741623057,3.95978049115799,14.4148163083442
BOANE,2009-03-01,11.434474367688,24.69567005262,26.5087235761365,22.845579177,22.2308451090074,11.0653439911781,37.9853243996383
BOANE,2009-03-02,14.2823686975172,25.6385635428152,30.0144412096455,21.7112828119048,21.5989691770834,7.2057476484163,12.5663542582671
BOANE,2009-03-03,0.534796579324717,27.0480222655362,31.2909944677966,22.4862752821672,20.9581743404165,5.48227370402344,9.67479731453686
BOANE,2009-03-04,1.94184143127269,26.7305097626964,31.1308696789818,22.7235387750191,21.1840893895545,7.48616879514349,13.653453953532
BOANE,2009-03-05,1.31058175066116,26.2009997786196,30.5443694726574,22.6291943654919,20.5878015346127,10.8338058139969,14.2415857658607
BOANE,2009-03-06,6.47002365804336,26.6345967567754,30.5506703743892,21.8268311729712,20.3944276719759,7.86653092295567,16.8971985145728
BOANE,2009-03-07,0.219013510116856,27.0346452397462,32.571600062965,22.3898632579877,20.8462324209703,4.32915662262425,9.9481872722105
BOANE,2009-03-08,0.257934064504201,27.6861206056084,31.6631724178947,22.7729713861022,21.2767560334536,5.30027433596118,10.856436234985
BOANE,2009-03-09,4.7888078929778,26.5356663399235,29.5801627491068,23.7980807942005,21.6032026768146,4.89036185282085,6.5523171656276
BOANE,2009-03-10,0.0570364530690667,25.7221737568608,28.4399720788092,23.0296633904218,19.9386625774755,4.77195246423579,7.45043427705705
BOANE,2009-03-11,0.109784701792408,26.3085027264035,30.7281105604645,22.3247403917513,20.4915623428461,4.2693231994972,8.50939566406324
BOANE,2009-03-12,2.89191187621953,25.4216717792611,29.569156384851,22.1130921278042,19.9669587034439,3.77923358537278,10.7815732470426
BOANE,2009-03-13,0.0328775948064751,25.4868270162193,30.3257325801201,20.2755791361323,19.09312814319,3.82690215381312,10.665967770147
BOANE,2009-03-14,0.309038288521342,26.2101851186012,30.8746582461327,21.1533247402908,20.1046480507462,4.43004868516635,8
BOANE,2009-03-15,0.825333828476002,26.3190803934999,30.6986382258665,22.0728511216844,20.3495797625574,6.3349801147866,9.05454994137739
BOANE,2009-03-16,1.93192430391201,26.0251944156947,31.6770277320611,21.2916756290978,20.5266359730513,5.24413093064125,7.60705274575779
BOANE,2009-03-17,0.07951507770458,26.986654615451,33.3349201642088,21.9531246198348,20.1159558313383,7.27638994076246,12.9982228787646
BOANE,2009-03-18,32.5097237971145,22.8002498810473,25.6126614154262,19.1686284126135,18.7621392255461,7.25141804626828,11.0018359561894
BOANE,2009-03-19,2.71122328529136,25.3163450233164,30.3113898688873,21.2187437571421,20.5404657385859,6.02754800815611,11.5725424328538
BOANE,2009-03-20,2.14005886412722,25.4885072486856,30.1820423490852,21.9147672843197,19.676333206039,7.74807073976265,11.9259988370697
BOANE,2009-03-21,3.27583775063305,25.029049584285,28.4450854883039,21.0793316082196,18.3808833041806,6.97566411712149,14.438841249064
BOANE,2009-03-22,3.60821815232836,24.2309768404203,28.5893870441547,19.3387370596991,17.3699112009039,5.3922396817264,10.0839880440549
BOANE,2009-03-23,0.507630526723446,25.0943384407911,29.8163907531633,18.3112666389649,17.9169714726591,4.69647436037403,11.7321736726452
BOANE,2009-03-24,0,24.8274627744228,29.9364927936799,19.8390863036295,18.0242174557626,4.30512265363913,8.89601205762592
BOANE,2009-03-25,0.0082093747845607,25.2771510608815,30.5247796725983,19.1712384361319,18.4818621398706,4.77369660558044,11.4182264042199
BOANE,2009-03-26,0.0395812286693323,24.8230274268894,31.3490103452248,20.4989613867801,19.215005290425,2.6499219736439,7.81298829593237
BOANE,2009-03-28,0.885141843791672,26.6840421881467,31.7983457139144,19.0835730676705,20.8883506950509,4.46180918681215,10.7716937341959
BOANE,2009-03-29,0.461431320415266,26.6873372548579,31.6844963098875,23.0307628823353,21.7474038842555,8.84487153240138,12.2438591023154
BOANE,2009-03-30,1.94795066441517,26.4308462930867,29.8832722928111,22.8087145997418,21.8314060330166,7.01941295126907,11.9102635088006
BOANE,2009-03-31,0.397904095677608,26.3663176423761,31.620809571145,22.4722070762781,21.7673148641984,4.39722045949134,9.75326682955768
BOANE,2009-04-01,0.806828586213702,26.4793720559491,31.4716977474931,22.6024338718726,20.2667517357737,8.84833615886274,13.1448355916256
BOANE,2009-04-02,1.31673700559484,26.3754468368824,30.1271325486768,20.2842700704272,20.4336215794226,5.81410708603108,11.1393077381986
BOANE,2009-04-03,1.23546088342998,25.7989572008004,29.7754876110041,21.4816220595511,19.5612799126001,7.69868839945629,13.2479966822717
BOANE,2009-04-04,0.527988234485122,24.6130167373245,28.8677477147463,20.5451046797386,18.9002371241242,7.25587070405703,10.5983076316539
BOANE,2009-04-05,0.797824452861905,25.1967846265251,29.6836597245479,20.8070348137582,19.16283928909,5.00501886929697,11.6118014390793
BOANE,2009-04-06,1.06806790830913,26.600951609813,31.6969402916406,19.8614651976705,19.2288964909478,5.82737068422662,10.9975087219085
BOANE,2009-04-07,0.625239946993757,25.1740649926015,28.8382785433978,21.6248007972235,20.0687574044601,7.7602398936923,12.3909369471889
BOANE,2009-04-08,0.965492877094868,24.552811588741,29.0089297630421,20.4362230016246,18.8147618227393,7.10951388388757,11.7475726212045
BOANE,2009-04-09,0.667559746461454,24.5764920375803,29.5454985159516,18.8856851412969,19.0053988799727,3.88179840694394,7.52178029088508
BOANE,2009-04-10,0.275250732025299,25.5264393485305,30.2761869754888,20.3826010765516,19.044776617509,8.14721977093741,12.7744963182881
BOANE,2009-04-11,0.715310640127958,24.0076987664402,27.2383327540341,20.5992757950988,17.6133758789322,5.97609146547629,12.0387235812641
BOANE,2009-04-12,0.572690286106467,24.6840831574592,30.7880395209333,18.7625353258073,17.735728934469,4.59945582344995,7.60907676483075
BOANE,2009-04-13,0.273057999725871,23.4386797469568,28.7381912979523,19.7925299985988,17.6239288055666,7.23771089724015,11.185881482883
BOANE,2009-04-14,1.70349488567642,23.1046447654,25.6407465308391,19.3907431992543,15.8223600054076,4.51042134508795,7.5454842048605
BOANE,2009-04-15,0.178243160712651,23.3671384747998,27.1185301331104,17.8139313702636,16.0260763049344,3.49071307492916,8.62860817119923
BOANE,2009-04-16,0.029561026909749,22.8590339188355,26.8154925456822,15.912698770544,15.9238387032295,4.56133224964376,10.8061806318768
BOANE,2009-04-17,0.507322975730376,23.1124333195045,27.8444436890058,17.2236930297895,16.6189801923584,3.57640094545837,7.62422324359282
BOANE,2009-04-18,0.0578454925792195,24.4335785292504,32.0015378750616,15.7779012376098,17.1386204121663,6.92975512371937,11.0692712157329
BOANE,2009-04-19,0.0645204774351671,26.3187250506542,33.428661964514,19.4102966770786,18.4079881996175,7.12022288191908,10.5393166539513
BOANE,2009-04-20,0,25.7505889406592,30.7339098531061,18.4831797416029,19.3464117785246,6.76166977112611,13.632626935128
BOANE,2009-04-21,2.47980952400696,21.1495956543635,24.3935348795145,18.1194030641143,15.2374988015767,11.1244791610314,15.1599839361334
BOANE,2009-04-22,2.22406489030442,21.2082577038323,25.6025944583449,16.5213664901889,14.142127318728,5.97950673043467,11.4434003879005
BOANE,2009-04-23,0.496980472647914,21.5788807594062,26.8063107447969,15.1753430500145,14.1346165838032,5.62484770101453,9.47554337437472
BOANE,2009-04-24,0,23.0916963508161,29.5146987070613,15.7589749419159,14.7346938802412,7.60416380173245,11.8024415386913
BOANE,2009-04-25,0,22.9751812594952,29.2848259716427,16.9347501049609,16.3574201227582,6.67136821973864,11.1925902663055
BOANE,2009-04-26,0,24.3380585957333,31.7515826957483,17.759395824729,16.1650089187442,7.63963352667906,12.4595486608725
BOANE,2009-04-27,6.24715570758867,23.349964408452,28.3703658404969,17.4212466048172,16.548224157351,5.13372483452548,8.55963621287052
BOANE,2009-04-28,0,23.2350158522202,29.0852737834411,16.6048989793959,17.6505090507761,3.28895796437114,8.57854426809453
BOANE,2009-04-29,0.0395812286693323,23.5018448210644,28.9919291280295,19.2509265291962,18.9580908443649,4.13063884572923,10.4588321397523
BOANE,2009-04-30,0,24.7263358598581,32.8505078972253,17.9075435776708,17.5353382486757,6.00189944727668,11.3211437784655
BOANE,2009-05-01,0,23.950302217026,30.2157691785403,18.0784453417058,17.5017940512775,6.2176340890035,13.7430483699368
BOANE,2009-05-02,0,25.8340348743922,33.0858929148962,18.9485089121344,19.0926647284038,5.95947396128929,10.8240879770723
BOANE,2009-05-03,26.9761678746415,25.6872832520754,31.619114964912,21.50504796968,21.3573078225831,3.37830941060268,9.88182111539085
BOANE,2009-05-04,1.66870457859065,23.3105517128694,26.7435680194635,20.8053245265723,19.8404851572005,1.53489367852659,4.64946625890233
BOANE,2009-05-05,2.31720515725006,23.806241459898,28.2860881000067,19.4240106993927,19.9900742752608,2.46161641127504,6.8845112689322
BOANE,2009-05-06,0,24.1621238016169,28.8059117935722,19.8226859394951,20.5711949303958,2.50491784534447,7.10289131929724
BOANE,2009-05-07,0,23.967910427608,25.9080280150101,20.608602623163,19.3485449909025,4.64148234721215,8.80252534562988
BOANE,2009-05-08,6.70653619796641,22.5004077808819,25.6181480138179,19.0818940609687,19.5652808758291,4.50488950359277,10.0701981624303
BOANE,2009-05-09,0,23.3154811478942,25.9157530288609,18.7326430824496,18.4770788153559,5.43989808656654,8.44047668307141
BOANE,2009-05-10,0.0809442003635101,23.5912351435757,25.3096445892179,17.499869002179,15.3464892150275,7.3695803886828,11.7980684118208
BOANE,2009-05-11,0.803987093775493,23.3896493934377,26.0204762338734,18.1652152485142,15.3170815457065,5.54303620520908,7.29125470660242
BOANE,2009-05-12,0,21.5059576053899,25.7944427158136,15.9556064434436,14.9961414827832,4.53943469595711,8.76209194623745
BOANE,2009-05-13,0.457289862675006,21.7421603284814,26.0238728065163,14.8185755280605,15.4292441587341,3.97754942840262,7.82728664705157
BOANE,2009-05-14,0.0287053374487055,21.0631050590378,25.9620264702964,15.3451609172879,15.6559473107617,5.916574622276,12.5549963814072
BOANE,2009-05-15,0.218313607542607,21.7893435867616,27.9752813200493,15.3967495746978,14.9232106554511,5.39210632580551,8.03197436644351
BOANE,2009-05-16,0,22.9216805706939,29.9467835864013,14.6638565188128,13.708337772364,7.38799755357928,12.0852528658527
BOANE,2009-05-17,0,25.0406788704568,34.6439981231304,17.8420540826747,14.1929005110616,7.23205372447809,11.6266953401661
BOANE,2009-05-18,0,21.4291425182557,26.7474585383072,16.2916027814724,14.7212155071638,4.05237437052925,8.46647264605721
BOANE,2009-05-19,0,21.682369977364,28.6448315517659,15.0022425528388,16.1153889555649,3.91483510197422,9.60332008706017
BOANE,2009-05-20,0.0437482467749767,22.4602710996253,26.8526483447461,17.12414387916,16.98419083012,6.26312251080503,12.7346342281003
BOANE,2009-05-21,1.41607200524391,21.7542501306098,26.0844329423032,17.0282246725985,16.5246761274997,4.47349916378796,9.76362422450056
BOANE,2009-05-22,0.739355799698611,21.2297076458893,27.5929652371601,14.6203599443093,16.4129961582965,3.51499088447746,8.54817829129019
BOANE,2009-05-23,0.0458983438945197,21.8829322282458,27.8731485733913,16.1707903696075,16.7614764856327,4.12394679014063,8.93996211170203
BOANE,2009-05-24,0.0115678476333039,21.7015536482575,29.1015934657996,15.2683682588994,16.3212565136159,3.78761430619395,7.61195600250452
BOANE,2009-05-25,0.00636145061132049,21.0798076939737,27.7032893872033,15.3980462237724,15.4427178005808,3.25327383801468,8.04337637828655
BOANE,2009-05-26,0,22.0293577321878,27.1679299582506,17.8061320843275,17.0811715043276,5.74535977652372,10.589860614152
BOANE,2009-05-27,0,22.1618211657104,27.3622384544041,15.691883365077,15.4510851430272,4.21378415017787,12.1386388282315
BOANE,2009-05-28,0,21.1596426823753,25.7701176987305,15.6792051498494,15.7339881915783,2.82402736152405,6.73014546259242
BOANE,2009-05-29,0,22.5879885062475,29.441336325732,15.7433323805383,15.5096184000259,5.68629955112459,10.6521160407028
BOANE,2009-05-30,0,22.1066417658858,27.2781810593726,16.8723516653349,16.1886465064741,5.83664020832961,12.2262272918608
BOANE,2009-05-31,0,22.4850457980192,30.8441874531907,14.3892584626438,15.3062435682125,3.21199030198998,7.96425460255829
BOANE,2009-06-01,0,20.3873654366742,29.0314863119926,13.2650407149587,11.4163861627569,3.57691113900876,6.18824633328511
BOANE,2009-06-02,0,20.9089782842639,27.0970316401996,13.6612680296159,13.8342740075657,5.53016832991236,8.77374908134831
BOANE,2009-06-03,0,21.4135204166342,30.550054140186,13.7712250004582,13.6498605965073,4.46875225611827,10.392819170323
BOANE,2009-06-04,0,22.6149501119805,27.4279868875173,14.176614273632,16.8209248965185,4.90525594086962,8.13714852993435
BOANE,2009-06-05,0,22.8223704317416,27.5657570068558,16.9937178540135,17.0266773281222,2.93052329064489,7.4797486307676
BOANE,2009-06-06,0,24.1610685924219,31.5483678443326,17.3886106444176,12.0480289540115,5.62277789629816,11.2153784716752
BOANE,2009-06-07,0,22.0779707792485,27.1739504456739,18.4024579154296,15.1318261264293,8.84889307257262,16.6495884598736
BOANE,2009-06-08,0.571836500014709,20.905150859067,24.6310590401568,17.9315863437603,15.7244382622886,10.0680130230813,13.7855666319231
BOANE,2009-06-09,1.48663679917695,20.3792381900496,24.1780889749624,17.365863173031,15.6151828958915,9.68092578055153,13.1069330401239
BOANE,2009-06-10,2.02718408717794,20.0397832963518,23.6169988355009,15.8298368408069,15.8023002041012,4.33365648600101,8.18439872745917
BOANE,2009-06-11,7.31581763621995,20.4981117406324,24.489610375409,17.0909111763284,16.4665470218508,3.02284238682825,5.78962153779086
BOANE,2009-06-12,0,21.2885074348992,27.5194920530335,15.8175608636433,16.4165841690545,3.5482432169425,6.94367370297248
BOANE,2009-06-13,0,21.4546911961106,26.5234409735598,16.4210267964344,17.4866642499742,3.13700758829304,7.0751867319812
BOANE,2009-06-14,0,22.7614615824758,29.2356823737593,16.6452704391153,16.082036925482,5.46431914627266,10.4193971807532
BOANE,2009-06-15,0,22.1923806102828,27.1715158599792,17.593834563294,17.3900044609716,3.87130092292342,7.77517602997603
BOANE,2009-06-16,0,23.4685560469665,30.401376729528,16.4860799448027,14.0937728493468,6.28697809466023,10.9208480876362
BOANE,2009-06-17,0,21.4482733187137,26.5013254950987,15.2268198307267,14.9675783155157,4.38998824625411,7.44252508230727
BOANE,2009-06-18,0,21.4514461365435,25.9437560472265,15.7502826290763,16.0909197245587,3.40920787479777,8.20277204025485
BOANE,2009-06-19,7.75063873092266,20.5324881977869,25.0115567313589,16.9155062592568,16.5140152344426,5.79564122419787,8.00265426687052
BOANE,2009-06-20,2.72442742667157,22.7629273042224,25.702745153995,16.710358917158,16.9162427070224,3.66933405386861,8.26416961814454
BOANE,2009-06-21,0,22.2852903587426,26.0836323503233,16.0772350817493,17.4854113587688,2.93421207373023,6.35050467887745
BOANE,2009-06-22,0,23.5812563714119,29.62247392737,15.1510656917059,14.361099134756,5.71783346483452,9.89223025100154
BOANE,2009-06-23,0,23.5784408156369,32.2548469466061,16.3482369340402,12.5640430376166,6.98347226682665,15.7494237704115
BOANE,2009-06-24,0,21.1044315577017,29.713832551574,13.6105195481562,7.9856956193995,4.07751743993758,8.18124977710636
BOANE,2009-06-25,0,22.4534879044515,31.2557878264274,11.1471133818556,4.73490501906289,5.74732095928514,14.5149797413717
BOANE,2009-06-26,0,19.8435670575328,24.3608990170906,13.8831966097176,6.40934602049212,8.5094820029711,19.0668920264378
BOANE,2009-06-27,0.0194358602859563,15.760134293317,23.6002149626159,8.01287418745398,5.8802708716129,3.01228367580577,6.29494786812946
BOANE,2009-06-28,0.0207019175775219,18.4718021134091,25.9967194070938,11.2093078781218,6.66326989825248,7.08361157076403,16.0170053006465
BOANE,2009-06-29,0.133867444708732,17.9829948505066,23.1186926649763,12.0963490647999,7.79732658843764,8.78253226418825,16.2716869579215
BOANE,2009-06-30,0.254444149153905,17.6959887070856,22.1290972983842,11.6612061268866,10.0180060675365,5.16997408812208,9.61575318119764
BOANE,2009-07-01,1.27571114289769,17.4176757383304,22.5683269118296,11.3228396069098,12.4648543212289,2.98195074641406,8.08279926497213
BOANE,2009-07-02,0.37457589207116,18.8645204782996,23.9903577023126,12.7759344689741,13.1562197921929,4.68478932237368,10.0755578690308
BOANE,2009-07-03,0.415190261074769,19.0928603916023,25.0647737128148,11.8722827035946,13.6716072379367,3.7413447619307,7.79956481597187
BOANE,2009-07-04,0.415430441694356,18.8888346687163,22.6628233123448,15.6053679109748,14.9313402773343,5.09895708491821,10.0757856479556
BOANE,2009-07-05,2.90054545625562,19.3238021232388,23.6643140722197,15.5710535188156,14.9671527315438,4.46543619513392,8.28667511585763
BOANE,2009-07-06,1.34698353728129,19.3429996231235,24.3171449061227,14.5287376070087,14.7639191988185,3.28896405199613,7.6459121062171
BOANE,2009-07-07,0.268730923914622,19.3994827196417,24.5397305651063,13.7927318624108,14.3188354047909,3.79417392018073,8.62400913161049
BOANE,2009-07-08,0.129295829408251,19.4846646530016,23.9879905594709,13.8006258236215,14.0002445815802,4.68840135778202,8.21241465381298
BOANE,2009-07-09,0.553291820232818,19.6352913013944,26.679273835414,12.6934743270233,11.7382237492901,5.8283841861515,12.2730835943802
BOANE,2009-07-10,0.0428424579470207,19.9890477462818,27.4732753528476,11.4722443780817,12.3369567350396,4.39558181997193,11.153958408311
BOANE,2009-07-11,0,20.0432205737074,26.9310559431558,12.2793323701028,13.5791595490259,5.56940095414877,11.8902645876026
BOANE,2009-07-12,0,22.0856058560489,29.8794773701115,14.2024585649382,13.0030958971621,6.00900043813647,14.3426555912121
BOANE,2009-07-13,0,22.7449685550888,28.3452803907392,17.1759526583631,16.0204798652974,6.2802983795962,11.9043084558808
BOANE,2009-07-14,0,23.4236449932636,31.277392171247,17.5801623299651,15.8811797828061,7.93778441643995,17.7407361504283
BOANE,2009-07-15,0,21.0873293286401,24.7270920213743,17.3978075611874,14.7312485774672,6.38632360323782,8.73370088633473
BOANE,2009-07-16,0.54472390267956,20.5938076769061,24.7448645173197,16.1034242783563,13.9855662305615,7.952490717703,11.4988337041368
BOANE,2009-07-17,0.140734065895109,19.528051668811,24.6904773848495,13.5381549254309,11.9471361187899,6.02625031348023,9.90333015459469
BOANE,2009-07-18,0.0530739734810923,19.1536502747711,24.416858261391,13.0027978463087,11.4434125712078,4.88346734288314,8.7827002753592
BOANE,2009-07-19,0.196502798623886,17.6211040304358,23.5430009161903,10.9941785002301,10.354989890738,3.69237117204306,8.95248283706517
BOANE,2009-07-20,1.24340351683107,17.8142498151257,23.6257441990062,11.7772192435672,10.7643542479276,3.82041189545129,9.04360761579274
BOANE,2009-07-21,0.985406264127711,18.116590704918,24.6253211133293,10.6740591206559,10.6314390678213,4.01103277880559,9.37154827838639
BOANE,2009-07-22,0.00353999160127395,18.5522290550988,26.0055762359051,9.78969343481006,10.2103310661988,4.75725308866534,10.4012081172802
BOANE,2009-07-23,0,19.7904939605287,29.0266426069633,10.8948093581296,9.40646166685784,8.16728979642199,15.7958096922731
BOANE,2009-07-24,0.856753457053312,17.3801408205762,22.3416871215514,12.763342068929,7.89922094369638,10.6920914289731,16.7581646177482
BOANE,2009-07-25,1.41751896639719,16.4666153138637,21.5501776312978,11.7734712581778,9.95488693109292,5.08558774518411,8.24225308889271
BOANE,2009-07-26,0.0885596887313452,17.8067068557278,24.1309371949083,10.6932615801872,9.11643485989655,3.90116418246535,8.00931074684387
BOANE,2009-07-27,0.237762925309033,18.2351213098218,23.8802618052697,12.2815797015173,11.9819209089898,6.50535663905261,14.7669438153605
BOANE,2009-07-28,0.247663605602656,18.2911861977186,24.0921161266611,12.6913813333774,13.2535083282692,4.58122830568181,10.4474885868296
BOANE,2009-07-29,0.0745951887498461,19.3720614033313,26.7945862408322,11.3137372181949,13.4453799280218,5.23115819027868,10.6968991325397
BOANE,2009-07-30,0,20.2420666454279,27.3993637026299,12.814548042426,14.1458226907786,6.54012124905921,12.3750801014377
