year,month,district,precipitation,precipitation_risk,avg_temp_max,max_temp,avg_temp_mean,avg_temp_min,min_temp,avg_humidity_max,max_humidity,avg_humidity_mean,avg_humidity_min,min_humidity,temperature_risk,malaria_risk
2010,2,MATUTUINE,69.1484241485596,0.928571428571429,32.4285714285714,42,27.8214285714286,23.6071428571429,19,92,100,74.4642857142857,54.2857142857143,30,0.589285714285714,0.758928571428571
2010,2,MOAMBA,29.1077470779419,0.928571428571429,32.4285714285714,42,27.8214285714286,23.6071428571429,19,92,100,74.4642857142857,54.2857142857143,30,0.589285714285714,0.758928571428571
2010,2,NAMAACHA,75.6172180175781,0.928571428571429,32.4285714285714,42,27.8214285714286,23.6071428571429,19,92,100,74.4642857142857,54.2857142857143,30,0.589285714285714,0.758928571428571
2010,3,BOANE,49.6427516937256,0,31.258064516129,37,27.0967741935484,23.0322580645161,20,91.4516129032258,100,73.2903225806452,52.6774193548387,37,0.693548387096774,0.346774193548387
2010,3,MAGUDE,56.3510055541992,0.0967741935483871,31.258064516129,37,27.0967741935484,23.0322580645161,20,91.4516129032258,100,73.2903225806452,52.6774193548387,37,0.693548387096774,0.395161290322581
2010,3,MANHICA,54.4316787719727,0.0967741935483871,31.258064516129,37,27.0967741935484,23.0322580645161,20,91.4516129032258,100,73.2903225806452,52.6774193548387,37,0.693548387096774,0.395161290322581
2010,3,MARRACUENE,58.8663311004639,0,31.258064516129,37,27.0967741935484,23.0322580645161,20,91.4516129032258,100,73.2903225806452,52.6774193548387,37,0.693548387096774,0.346774193548387
2010,3,MATOLA,66.8551349639892,0,31.258064516129,37,27.0967741935484,23.0322580645161,20,91.4516129032258,100,73.2903225806452,52.6774193548387,37,0.693548387096774,0.346774193548387
2010,3,MATUTUINE,65.0749869346618,0,31.258064516129,37,27.0967741935484,23.0322580645161,20,91.4516129032258,100,73.2903225806452,52.6774193548387,37,0.693548387096774,0.346774193548387
2010,3,MOAMBA,28.9806671142578,0,31.258064516129,37,27.0967741935484,23.0322580645161,20,91.4516129032258,100,73.2903225806452,52.6774193548387,37,0.693548387096774,0.346774193548387
2010,3,NAMAACHA,58.1521792411804,0.032258064516129,31.258064516129,37,27.0967741935484,23.0322580645161,20,91.4516129032258,100,73.2903225806452,52.6774193548387,37,0.693548387096774,0.362903225806452
2010,4,BOANE,62.1248831748962,0.9,29.55,35,25.9,22.55,19,91.4,100,76.2,58.65,37,0.7,0.775
2010,4,MAGUDE,66.1746063232422,0.466666666666667,29.55,35,25.9,22.55,19,91.4,100,76.2,58.65,37,0.7,0.675
2010,4,MANHICA,140.138143539429,0.933333333333333,29.55,35,25.9,22.55,19,91.4,100,76.2,58.65,37,0.7,0.8
2010,4,MARRACUENE,131.292635917664,0.933333333333333,29.55,35,25.9,22.55,19,91.4,100,76.2,58.65,37,0.7,0.8
2010,4,MATOLA,110.135692596436,0.966666666666667,29.55,35,25.9,22.55,19,91.4,100,76.2,58.65,37,0.7,0.825
2010,4,MATUTUINE,106.972496032715,0.933333333333333,29.55,35,25.9,22.55,19,91.4,100,76.2,58.65,37,0.7,0.8
2010,4,MOAMBA,73.2894678115844,0.333333333333333,29.55,35,25.9,22.55,19,91.4,100,76.2,58.65,37,0.7,0.575
2010,4,NAMAACHA,102.949654579163,0.933333333333333,29.55,35,25.9,22.55,19,91.4,100,76.2,58.65,37,0.7,0.8
2010,5,BOANE,8.25993537902832,0,28.8064516129032,36,23.6774193548387,19.0322580645161,14,92.2903225806452,100,72,47.741935483871,16,0.32258064516129,0.161290322580645
2010,5,MAGUDE,9.36079502105713,0,28.8064516129032,36,23.6774193548387,19.0322580645161,14,92.2903225806452,100,72,47.741935483871,16,0.32258064516129,0.161290322580645
2010,5,MANHICA,13.2013931274414,0.129032258064516,28.8064516129032,36,23.6774193548387,19.0322580645161,14,92.2903225806452,100,72,47.741935483871,16,0.32258064516129,0.225806451612903
2010,5,MARRACUENE,8.69020843505859,0.129032258064516,28.8064516129032,36,23.6774193548387,19.0322580645161,14,92.2903225806452,100,72,47.741935483871,16,0.32258064516129,0.225806451612903
2010,5,MATOLA,8.906099319458,0.0967741935483871,28.8064516129032,36,23.6774193548387,19.0322580645161,14,92.2903225806452,100,72,47.741935483871,16,0.32258064516129,0.209677419354839
2010,5,MATUTUINE,10.296012878418,0.0967741935483871,28.8064516129032,36,23.6774193548387,19.0322580645161,14,92.2903225806452,100,72,47.741935483871,16,0.32258064516129,0.209677419354839
2010,5,MOAMBA,5.56788969039917,0,28.8064516129032,36,23.6774193548387,19.0322580645161,14,92.2903225806452,100,72,47.741935483871,16,0.32258064516129,0.161290322580645
2010,5,NAMAACHA,10.2503910064697,0.0967741935483871,28.8064516129032,36,23.6774193548387,19.0322580645161,14,92.2903225806452,100,72,47.741935483871,16,0.32258064516129,0.209677419354839
2010,6,BOANE,9.3244993686676,0,26.5,33,20.1,14.1666666666667,10,90.5666666666667,100,68.5666666666667,39.0333333333333,20,0,0
2010,6,MAGUDE,13.0515079498291,0,26.5,33,20.1,14.1666666666667,10,90.5666666666667,100,68.5666666666667,39.0333333333333,20,0,0
2010,6,MANHICA,7.70540690422058,0,26.5,33,20.1,14.1666666666667,10,90.5666666666667,100,68.5666666666667,39.0333333333333,20,0,0
2010,6,MARRACUENE,14.5638587474823,0,26.5,33,20.1,14.1666666666667,10,90.5666666666667,100,68.5666666666667,39.0333333333333,20,0,0
2010,6,MATOLA,9.55616044998169,0,26.5,33,20.1,14.1666666666667,10,90.5666666666667,100,68.5666666666667,39.0333333333333,20,0,0
2010,6,MATUTUINE,10.5956134796143,0,26.5,33,20.1,14.1666666666667,10,90.5666666666667,100,68.5666666666667,39.0333333333333,20,0,0
2010,6,MOAMBA,9.84321689605713,0,26.5,33,20.1,14.1666666666667,10,90.5666666666667,100,68.5666666666667,39.0333333333333,20,0,0
2010,6,NAMAACHA,14.2091100215912,0,26.5,33,20.1,14.1666666666667,10,90.5666666666667,100,68.5666666666667,39.0333333333333,20,0,0
2010,7,BOANE,9.64649224281311,0,24.9677419354839,31,19.5161290322581,14.5806451612903,11,93.6129032258064,100,75.3870967741936,48.7741935483871,19,0,0
2010,7,MAGUDE,14.7062697410584,0,24.9677419354839,31,19.5161290322581,14.5806451612903,11,93.6129032258064,100,75.3870967741936,48.7741935483871,19,0,0
2010,7,MANHICA,17.0396075248718,0,24.9677419354839,31,19.5161290322581,14.5806451612903,11,93.6129032258064,100,75.3870967741936,48.7741935483871,19,0,0
2010,7,MARRACUENE,12.3801250457764,0,24.9677419354839,31,19.5161290322581,14.5806451612903,11,93.6129032258064,100,75.3870967741936,48.7741935483871,19,0,0
2010,7,MATOLA,12.885265827179,0,24.9677419354839,31,19.5161290322581,14.5806451612903,11,93.6129032258064,100,75.3870967741936,48.7741935483871,19,0,0
2010,7,MATUTUINE,14.0326535701752,0,24.9677419354839,31,19.5161290322581,14.5806451612903,11,93.6129032258064,100,75.3870967741936,48.7741935483871,19,0,0
2010,7,MOAMBA,5.18154954910278,0,24.9677419354839,31,19.5161290322581,14.5806451612903,11,93.6129032258064,100,75.3870967741936,48.7741935483871,19,0,0
2010,7,NAMAACHA,14.0929441452026,0,24.9677419354839,31,19.5161290322581,14.5806451612903,11,93.6129032258064,100,75.3870967741936,48.7741935483871,19,0,0
2010,8,BOANE,5.04788780212402,0,25.3214285714286,33,20.3461538461538,15.0357142857143,11,89.1785714285714,100,70.9285714285714,47.6785714285714,17,0.0178571428571429,0.00892857142857143
2010,8,MAGUDE,0,0,25.3214285714286,33,20.3461538461538,15.0357142857143,11,89.1785714285714,100,70.9285714285714,47.6785714285714,17,0.0178571428571429,0.00892857142857143
2010,8,MANHICA,6.81393146514892,0,25.3214285714286,33,20.3461538461538,15.0357142857143,11,89.1785714285714,100,70.9285714285714,47.6785714285714,17,0.0178571428571429,0.00892857142857143
2010,8,MARRACUENE,8.49490451812744,0,25.3214285714286,33,20.3461538461538,15.0357142857143,11,89.1785714285714,100,70.9285714285714,47.6785714285714,17,0.0178571428571429,0.00892857142857143
2010,8,MATOLA,5.27687931060791,0,25.3214285714286,33,20.3461538461538,15.0357142857143,11,89.1785714285714,100,70.9285714285714,47.6785714285714,17,0.0178571428571429,0.00892857142857143
2010,8,MATUTUINE,7.5184280872345,0,25.3214285714286,33,20.3461538461538,15.0357142857143,11,89.1785714285714,100,70.9285714285714,47.6785714285714,17,0.0178571428571429,0.00892857142857143
2010,8,MOAMBA,0,0,25.3214285714286,33,20.3461538461538,15.0357142857143,11,89.1785714285714,100,70.9285714285714,47.6785714285714,17,0.0178571428571429,0.00892857142857143
2010,8,NAMAACHA,6.66558384895324,0,25.3214285714286,33,20.3461538461538,15.0357142857143,11,89.1785714285714,100,70.9285714285714,47.6785714285714,17,0.0178571428571429,0.00892857142857143
2010,9,BOANE,7.96457552909851,0,28.8666666666667,39,23.0333333333333,17.6666666666667,13,85.4666666666667,94,65.6,39,8,0.2,0.1
2010,9,MAGUDE,7.72735357284546,0,28.8666666666667,39,23.0333333333333,17.6666666666667,13,85.4666666666667,94,65.6,39,8,0.2,0.1
2010,9,MANHICA,15.5454325675964,0,28.8666666666667,39,23.0333333333333,17.6666666666667,13,85.4666666666667,94,65.6,39,8,0.2,0.1
2010,9,MARRACUENE,8.5000684261322,0,28.8666666666667,39,23.0333333333333,17.6666666666667,13,85.4666666666667,94,65.6,39,8,0.2,0.1
2010,9,MATOLA,8.63887023925781,0,28.8666666666667,39,23.0333333333333,17.6666666666667,13,85.4666666666667,94,65.6,39,8,0.2,0.1
2010,9,MATUTUINE,16.9827256202698,0,28.8666666666667,39,23.0333333333333,17.6666666666667,13,85.4666666666667,94,65.6,39,8,0.2,0.1
2010,9,MOAMBA,6.33384275436401,0,28.8666666666667,39,23.0333333333333,17.6666666666667,13,85.4666666666667,94,65.6,39,8,0.2,0.1
2010,9,NAMAACHA,10.2301428318024,0,28.8666666666667,39,23.0333333333333,17.6666666666667,13,85.4666666666667,94,65.6,39,8,0.2,0.1
2010,10,BOANE,53.6173586845398,0,29.5925925925926,42,24.7307692307692,20.5555555555556,16,85.3333333333333,94,69.8518518518518,48,17,0.425925925925926,0.212962962962963
2010,10,MAGUDE,26.1951919794083,0,29.5925925925926,42,24.7307692307692,20.5555555555556,16,85.3333333333333,94,69.8518518518518,48,17,0.425925925925926,0.212962962962963
2010,10,MANHICA,35.1536817550658,0,29.5925925925926,42,24.7307692307692,20.5555555555556,16,85.3333333333333,94,69.8518518518518,48,17,0.425925925925926,0.212962962962963
2010,10,MARRACUENE,32.0058693885803,0,29.5925925925926,42,24.7307692307692,20.5555555555556,16,85.3333333333333,94,69.8518518518518,48,17,0.425925925925926,0.212962962962963
2010,10,MATOLA,39.717636346817,0,29.5925925925926,42,24.7307692307692,20.5555555555556,16,85.3333333333333,94,69.8518518518518,48,17,0.425925925925926,0.212962962962963
2010,10,MATUTUINE,64.5807614326477,0,29.5925925925926,42,24.7307692307692,20.5555555555556,16,85.3333333333333,94,69.8518518518518,48,17,0.425925925925926,0.212962962962963
2010,10,MOAMBA,28.257819890976,0,29.5925925925926,42,24.7307692307692,20.5555555555556,16,85.3333333333333,94,69.8518518518518,48,17,0.425925925925926,0.212962962962963
2010,10,NAMAACHA,50.6144919395447,0,29.5925925925926,42,24.7307692307692,20.5555555555556,16,85.3333333333333,94,69.8518518518518,48,17,0.425925925925926,0.212962962962963
2010,11,BOANE,111.694082260132,0.833333333333333,29.24,40,25.3181818181818,21.6,18,87.52,100,72.72,54.44,16,0.56,0.68
2010,11,MAGUDE,79.4761023521424,0.0666666666666667,29.24,40,25.3181818181818,21.6,18,87.52,100,72.72,54.44,16,0.56,0.32
2010,11,MANHICA,97.668459892273,0.733333333333333,29.24,40,25.3181818181818,21.6,18,87.52,100,72.72,54.44,16,0.56,0.62
2010,11,MARRACUENE,106.581057071686,0.5,29.24,40,25.3181818181818,21.6,18,87.52,100,72.72,54.44,16,0.56,0.48
2010,11,MATOLA,104.309339523315,0.666666666666667,29.24,40,25.3181818181818,21.6,18,87.52,100,72.72,54.44,16,0.56,0.58
2010,11,MATUTUINE,151.782480716705,0.866666666666667,29.24,40,25.3181818181818,21.6,18,87.52,100,72.72,54.44,16,0.56,0.7
2010,11,MOAMBA,99.6082997322082,0.5,29.24,40,25.3181818181818,21.6,18,87.52,100,72.72,54.44,16,0.56,0.48
2010,11,NAMAACHA,144.863362073898,0.833333333333333,29.24,40,25.3181818181818,21.6,18,87.52,100,72.72,54.44,16,0.56,0.68
2010,12,BOANE,152.501139163971,1,31.2631578947368,40,27.3888888888889,24.1052631578947,21,90.4210526315789,100,76.4736842105263,60.3684210526316,35,0.710526315789474,0.855263157894737
2010,12,MAGUDE,165.923533439636,0.806451612903226,31.2631578947368,40,27.3888888888889,24.1052631578947,21,90.4210526315789,100,76.4736842105263,60.3684210526316,35,0.710526315789474,0.802631578947368
2010,12,MANHICA,147.719739913941,1,31.2631578947368,40,27.3888888888889,24.1052631578947,21,90.4210526315789,100,76.4736842105263,60.3684210526316,35,0.710526315789474,0.855263157894737
2010,12,MARRACUENE,149.280513763428,1,31.2631578947368,40,27.3888888888889,24.1052631578947,21,90.4210526315789,100,76.4736842105263,60.3684210526316,35,0.710526315789474,0.855263157894737
2010,12,MATOLA,124.595795631409,1,31.2631578947368,40,27.3888888888889,24.1052631578947,21,90.4210526315789,100,76.4736842105263,60.3684210526316,35,0.710526315789474,0.855263157894737
2010,12,MATUTUINE,139.957003593445,1,31.2631578947368,40,27.3888888888889,24.1052631578947,21,90.4210526315789,100,76.4736842105263,60.3684210526316,35,0.710526315789474,0.855263157894737
2010,12,MOAMBA,137.573467254639,1,31.2631578947368,40,27.3888888888889,24.1052631578947,21,90.4210526315789,100,76.4736842105263,60.3684210526316,35,0.710526315789474,0.855263157894737
2010,12,NAMAACHA,179.573922157287,1,31.2631578947368,40,27.3888888888889,24.1052631578947,21,90.4210526315789,100,76.4736842105263,60.3684210526316,35,0.710526315789474,0.855263157894737
2011,1,BOANE,137.323217391968,1,31.0333333333333,36,26.9,23.4,21,91.3666666666667,100,74.9,56.3,33,0.7,0.85
2011,1,MAGUDE,119.02006149292,1,31.0333333333333,36,26.9,23.4,21,91.3666666666667,100,74.9,56.3,33,0.7,0.85
2011,1,MANHICA,115.296936988831,1,31.0333333333333,36,26.9,23.4,21,91.3666666666667,100,74.9,56.3,33,0.7,0.85
2011,1,MARRACUENE,143.748012542725,1,31.0333333333333,36,26.9,23.4,21,91.3666666666667,100,74.9,56.3,33,0.7,0.85
2011,1,MATOLA,167.948935508728,1,31.0333333333333,36,26.9,23.4,21,91.3666666666667,100,74.9,56.3,33,0.7,0.85
2011,1,MATUTUINE,150.316673278809,1,31.0333333333333,36,26.9,23.4,21,91.3666666666667,100,74.9,56.3,33,0.7,0.85
2011,1,MOAMBA,107.099356651306,1,31.0333333333333,36,26.9,23.4,21,91.3666666666667,100,74.9,56.3,33,0.7,0.85
2011,1,NAMAACHA,166.945591926575,1,31.0333333333333,36,26.9,23.4,21,91.3666666666667,100,74.9,56.3,33,0.7,0.85
2011,2,BOANE,14.4198236465454,0.5,31.1071428571429,35,26.9285714285714,23.1071428571429,20,86.2857142857143,100,67.3214285714286,47,35,0.714285714285714,0.607142857142857
2011,2,MAGUDE,34.9003324508667,0.464285714285714,31.1071428571429,35,26.9285714285714,23.1071428571429,20,86.2857142857143,100,67.3214285714286,47,35,0.714285714285714,0.589285714285714
2011,2,MANHICA,55.6248822212219,0.5,31.1071428571429,35,26.9285714285714,23.1071428571429,20,86.2857142857143,100,67.3214285714286,47,35,0.714285714285714,0.607142857142857
2011,2,MARRACUENE,41.4003338813782,0.5,31.1071428571429,35,26.9285714285714,23.1071428571429,20,86.2857142857143,100,67.3214285714286,47,35,0.714285714285714,0.607142857142857
2011,2,MATOLA,22.5879654884338,0.5,31.1071428571429,35,26.9285714285714,23.1071428571429,20,86.2857142857143,100,67.3214285714286,47,35,0.714285714285714,0.607142857142857
2011,2,MATUTUINE,23.5443575382233,0.5,31.1071428571429,35,26.9285714285714,23.1071428571429,20,86.2857142857143,100,67.3214285714286,47,35,0.714285714285714,0.607142857142857
2011,2,MOAMBA,15.471622467041,0.357142857142857,31.1071428571429,35,26.9285714285714,23.1071428571429,20,86.2857142857143,100,67.3214285714286,47,35,0.714285714285714,0.535714285714286
2011,2,NAMAACHA,32.3631920814514,0.535714285714286,31.1071428571429,35,26.9285714285714,23.1071428571429,20,86.2857142857143,100,67.3214285714286,47,35,0.714285714285714,0.625
2011,3,BOANE,59.3663625717162,0,32.8333333333333,37,27.875,23.4583333333333,20,88.1666666666667,94,69.0833333333333,45.7916666666667,31,0.541666666666667,0.270833333333333
2011,3,MAGUDE,46.0685501098633,0,32.8333333333333,37,27.875,23.4583333333333,20,88.1666666666667,94,69.0833333333333,45.7916666666667,31,0.541666666666667,0.270833333333333
2011,3,MANHICA,41.2795715332031,0.0967741935483871,32.8333333333333,37,27.875,23.4583333333333,20,88.1666666666667,94,69.0833333333333,45.7916666666667,31,0.541666666666667,0.333333333333333
2011,3,MARRACUENE,57.3168668746949,0,32.8333333333333,37,27.875,23.4583333333333,20,88.1666666666667,94,69.0833333333333,45.7916666666667,31,0.541666666666667,0.270833333333333
2011,3,MATOLA,62.6560773849488,0,32.8333333333333,37,27.875,23.4583333333333,20,88.1666666666667,94,69.0833333333333,45.7916666666667,31,0.541666666666667,0.270833333333333
2011,3,MATUTUINE,68.0937824249268,0,32.8333333333333,37,27.875,23.4583333333333,20,88.1666666666667,94,69.0833333333333,45.7916666666667,31,0.541666666666667,0.270833333333333
2011,3,MOAMBA,44.7463722229004,0,32.8333333333333,37,27.875,23.4583333333333,20,88.1666666666667,94,69.0833333333333,45.7916666666667,31,0.541666666666667,0.270833333333333
2011,3,NAMAACHA,115.642371177673,0.419354838709677,32.8333333333333,37,27.875,23.4583333333333,20,88.1666666666667,94,69.0833333333333,45.7916666666667,31,0.541666666666667,0.395833333333333
2011,4,BOANE,28.2499694824219,0,25.7,37,24.75,23.2,19,78.4,88,71.5,66.4,32,0.7,0.35
2011,4,MAGUDE,26.3817615509033,0,25.7,37,24.75,23.2,19,78.4,88,71.5,66.4,32,0.7,0.35
2011,4,MANHICA,49.8488903045655,0.333333333333333,25.7,37,24.75,23.2,19,78.4,88,71.5,66.4,32,0.7,0.6
2011,4,MARRACUENE,57.9953613281249,0.333333333333333,25.7,37,24.75,23.2,19,78.4,88,71.5,66.4,32,0.7,0.6
2011,4,MATOLA,45.1141843795776,0.333333333333333,25.7,37,24.75,23.2,19,78.4,88,71.5,66.4,32,0.7,0.6
2011,4,MATUTUINE,48.8027195930481,0.733333333333333,25.7,37,24.75,23.2,19,78.4,88,71.5,66.4,32,0.7,0.8
2011,4,MOAMBA,34.8236823081969,0,25.7,37,24.75,23.2,19,78.4,88,71.5,66.4,32,0.7,0.35
2011,4,NAMAACHA,47.2882461547852,0.8,25.7,37,24.75,23.2,19,78.4,88,71.5,66.4,32,0.7,0.85
2011,5,BOANE,15.4358882904053,0,25,31,NaN,25,20,50.6666666666667,88,50.6666666666667,50.6666666666667,20,0.833333333333333,0.416666666666667
2011,5,MAGUDE,12.6660075187683,0,25,31,NaN,25,20,50.6666666666667,88,50.6666666666667,50.6666666666667,20,0.833333333333333,0.416666666666667
2011,5,MANHICA,11.5933594703674,0,25,31,NaN,25,20,50.6666666666667,88,50.6666666666667,50.6666666666667,20,0.833333333333333,0.416666666666667
2011,5,MARRACUENE,15.1229586601257,0,25,31,NaN,25,20,50.6666666666667,88,50.6666666666667,50.6666666666667,20,0.833333333333333,0.416666666666667
2011,5,MATOLA,17.5674743652344,0,25,31,NaN,25,20,50.6666666666667,88,50.6666666666667,50.6666666666667,20,0.833333333333333,0.416666666666667
2011,5,MATUTUINE,19.0513916015625,0,25,31,NaN,25,20,50.6666666666667,88,50.6666666666667,50.6666666666667,20,0.833333333333333,0.416666666666667
2011,5,MOAMBA,7.57586860656738,0,25,31,NaN,25,20,50.6666666666667,88,50.6666666666667,50.6666666666667,20,0.833333333333333,0.416666666666667
2011,5,NAMAACHA,21.7116661071777,0,25,31,NaN,25,20,50.6666666666667,88,50.6666666666667,50.6666666666667,20,0.833333333333333,0.416666666666667
2011,6,BOANE,7.23467659950256,0,21.3333333333333,26,25,21,17,77.3333333333333,100,76.6666666666667,76.3333333333333,47,0.5,0.25
2011,6,MAGUDE,14.1338138580322,0,21.3333333333333,26,25,21,17,77.3333333333333,100,76.6666666666667,76.3333333333333,47,0.5,0.25
2011,6,MANHICA,16.6195864081382,0,21.3333333333333,26,25,21,17,77.3333333333333,100,76.6666666666667,76.3333333333333,47,0.5,0.25
2011,6,MARRACUENE,13.1383910179138,0,21.3333333333333,26,25,21,17,77.3333333333333,100,76.6666666666667,76.3333333333333,47,0.5,0.25
2011,6,MATOLA,7.79806303977966,0,21.3333333333333,26,25,21,17,77.3333333333333,100,76.6666666666667,76.3333333333333,47,0.5,0.25
2011,6,MATUTUINE,9.15802001953125,0,21.3333333333333,26,25,21,17,77.3333333333333,100,76.6666666666667,76.3333333333333,47,0.5,0.25
2011,6,MOAMBA,7.78333997726441,0,21.3333333333333,26,25,21,17,77.3333333333333,100,76.6666666666667,76.3333333333333,47,0.5,0.25
2011,6,NAMAACHA,9.80937552452087,0,21.3333333333333,26,25,21,17,77.3333333333333,100,76.6666666666667,76.3333333333333,47,0.5,0.25
2011,7,BOANE,16.1251201629639,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,7,MAGUDE,15.3417797088623,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,7,MANHICA,22.2389650344849,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,7,MARRACUENE,17.4866709709168,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,7,MATOLA,21.6438293457031,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,7,MATUTUINE,24.8760404586792,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,7,MOAMBA,5.86439073085785,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,7,NAMAACHA,15.1800416707992,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,8,BOANE,19.5105590820312,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,8,MAGUDE,6.71252167224884,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,8,MANHICA,13.077540397644,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,8,MARRACUENE,18.6402721405029,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,8,MATOLA,18.9827508926392,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,8,MATUTUINE,27.8450899124146,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,8,MOAMBA,9.08150291442871,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,8,NAMAACHA,24.4019083976746,0,NaN,NA,NaN,NaN,NA,NaN,NA,NaN,NaN,NA,NaN,NaN
2011,9,BOANE,15.5812702178955,0,28.25,33,24.5,22,20,75.75,88,62.25,49.25,31,0.75,0.375
2011,9,MAGUDE,17.5095102787018,0,28.25,33,24.5,22,20,75.75,88,62.25,49.25,31,0.75,0.375
2011,9,MANHICA,36.1063225269318,0,28.25,33,24.5,22,20,75.75,88,62.25,49.25,31,0.75,0.375
2011,9,MARRACUENE,18.7379679679871,0,28.25,33,24.5,22,20,75.75,88,62.25,49.25,31,0.75,0.375
2011,9,MATOLA,18.4722099304199,0,28.25,33,24.5,22,20,75.75,88,62.25,49.25,31,0.75,0.375
2011,9,MATUTUINE,27.54265832901,0,28.25,33,24.5,22,20,75.75,88,62.25,49.25,31,0.75,0.375
2011,9,MOAMBA,15.2726521492004,0,28.25,33,24.5,22,20,75.75,88,62.25,49.25,31,0.75,0.375
2011,9,NAMAACHA,23.3750691413879,0,28.25,33,24.5,22,20,75.75,88,62.25,49.25,31,0.75,0.375
2011,10,BOANE,31.3339910507202,0,28.8064516129032,42,24.1666666666667,19.9677419354839,14,88.0967741935484,100,69.8064516129032,48.0967741935484,19,0.403225806451613,0.201612903225806
2011,10,MAGUDE,41.1872184276581,0,28.8064516129032,42,24.1666666666667,19.9677419354839,14,88.0967741935484,100,69.8064516129032,48.0967741935484,19,0.403225806451613,0.201612903225806
2011,10,MANHICA,53.1860489845275,0,28.8064516129032,42,24.1666666666667,19.9677419354839,14,88.0967741935484,100,69.8064516129032,48.0967741935484,19,0.403225806451613,0.201612903225806
